uuid,parent,child,text
281a6216b17158478207dda64b15b060,1,6,4673:1
281a6216b17158478207dda64b15b060,6,7,847:1
281a6216b17158478207dda64b15b060,1,8,1788:1 1631:1
281a6216b17158478207dda64b15b060,1,9,1142:1
281a6216b17158478207dda64b15b060,9,10,847:1
281a6216b17158478207dda64b15b060,1,11,2898:1
281a6216b17158478207dda64b15b060,1,12,3529:1 3738:1
281a6216b17158478207dda64b15b060,1,13,2844:1
281a6216b17158478207dda64b15b060,13,14,847:1
281a6216b17158478207dda64b15b060,1,15,3738:1 3531:1
281a6216b17158478207dda64b15b060,15,16,847:1
281a6216b17158478207dda64b15b060,1,17,601:1
281a6216b17158478207dda64b15b060,1,18,2841:1
281a6216b17158478207dda64b15b060,18,19,1:0
281a6216b17158478207dda64b15b060,1,20,1:0
281a6216b17158478207dda64b15b060,20,21,847:1
281a6216b17158478207dda64b15b060,13,22,1120:1
281a6216b17158478207dda64b15b060,1,23,4896:1
281a6216b17158478207dda64b15b060,1,24,3738:1
281a6216b17158478207dda64b15b060,1,25,3336:1
281a6216b17158478207dda64b15b060,1,26,3738:1 3529:1 3608:1 4334:1
281a6216b17158478207dda64b15b060,26,27,847:1
281a6216b17158478207dda64b15b060,1,28,1:0
281a6216b17158478207dda64b15b060,1,29,3738:1 4334:1
281a6216b17158478207dda64b15b060,29,30,1788:1 3292:1 978:1
281a6216b17158478207dda64b15b060,1,31,3226:1
281a6216b17158478207dda64b15b060,31,32,1:0
281a6216b17158478207dda64b15b060,1,33,3738:1 4583:1
281a6216b17158478207dda64b15b060,1,34,3738:1 2481:1 2841:1
281a6216b17158478207dda64b15b060,1,35,1:0
281a6216b17158478207dda64b15b060,35,36,1:0
281a6216b17158478207dda64b15b060,1,37,3738:1 722:1 987:1
281a6216b17158478207dda64b15b060,37,38,847:1
281a6216b17158478207dda64b15b060,1,39,1:0
281a6216b17158478207dda64b15b060,1,40,2532:1
281a6216b17158478207dda64b15b060,1,41,1809:1 4673:1 3088:1 377:1
281a6216b17158478207dda64b15b060,1,42,3379:1
281a6216b17158478207dda64b15b060,1,43,1:0
281a6216b17158478207dda64b15b060,1,44,3531:1 3826:1
281a6216b17158478207dda64b15b060,1,45,3461:1
281a6216b17158478207dda64b15b060,1,46,1:0
281a6216b17158478207dda64b15b060,1,47,1:0
281a6216b17158478207dda64b15b060,1,48,1:0
281a6216b17158478207dda64b15b060,1,49,3738:1 1788:1 3531:1
281a6216b17158478207dda64b15b060,1,50,3431:1
281a6216b17158478207dda64b15b060,50,51,4610:1
281a6216b17158478207dda64b15b060,1,52,3700:1
281a6216b17158478207dda64b15b060,1,53,2844:1
281a6216b17158478207dda64b15b060,1,54,322:1
281a6216b17158478207dda64b15b060,1,55,1657:1
281a6216b17158478207dda64b15b060,1,56,1:0
281a6216b17158478207dda64b15b060,1,57,1807:1
281a6216b17158478207dda64b15b060,1,58,4496:1 3602:1 1543:1
281a6216b17158478207dda64b15b060,58,59,1543:1
281a6216b17158478207dda64b15b060,1,60,1:0
281a6216b17158478207dda64b15b060,60,61,1:0
281a6216b17158478207dda64b15b060,1,62,1788:1 4583:1
281a6216b17158478207dda64b15b060,1,63,4334:1
281a6216b17158478207dda64b15b060,1,64,1:0
281a6216b17158478207dda64b15b060,64,65,1621:1
281a6216b17158478207dda64b15b060,65,66,3738:1 4334:1 3088:1
281a6216b17158478207dda64b15b060,1,67,1:0
281a6216b17158478207dda64b15b060,1,68,1621:1
281a6216b17158478207dda64b15b060,1,69,3365:1
281a6216b17158478207dda64b15b060,1,70,4629:1
281a6216b17158478207dda64b15b060,70,71,569:1
281a6216b17158478207dda64b15b060,71,72,3738:1 4534:1
296e8cc564265eca8f883c61d8ac1f4f,None,1,1685:10 1276:4 934:1 159:3 1684:2 4847:1 2308:3 4108:2 4241:1 2303:1 2213:1 3165:1
296e8cc564265eca8f883c61d8ac1f4f,1,2,2344:1 159:2 3450:1 982:1 2795:2 2232:1 1197:1 977:1 2091:1 2435:1 4527:1 1560:1 3702:1
296e8cc564265eca8f883c61d8ac1f4f,1,3,4496:3 159:2 2308:2 1284:1 4208:1 948:1 1276:1 2005:1 506:1 3702:1
296e8cc564265eca8f883c61d8ac1f4f,1,4,2344:1 159:2 3450:1 982:1 2795:2 2232:1 1197:1 977:1 2091:1 2435:1 4527:1 1560:1 3702:1
296e8cc564265eca8f883c61d8ac1f4f,1,5,3981:1 159:1 1684:1
296e8cc564265eca8f883c61d8ac1f4f,1,6,159:4 4496:3 3053:1 120:1 3572:1 2762:1 3052:1 2519:1 2144:1 1684:3 4805:1 4296:1 2308:1 923:1 3088:1 3602:1 2004:1 3635:1
296e8cc564265eca8f883c61d8ac1f4f,1,7,4496:1 1276:1 2005:2 506:1 1925:1 1927:1 3711:2 4267:1 1928:1 993:1
296e8cc564265eca8f883c61d8ac1f4f,1,8,1219:1
296e8cc564265eca8f883c61d8ac1f4f,1,9,4496:1 4108:1
296e8cc564265eca8f883c61d8ac1f4f,9,10,4496:1 1807:1 40:1 1744:1 159:1 1476:1
296e8cc564265eca8f883c61d8ac1f4f,10,11,35:1 2870:1 1744:1 159:1 1284:1
296e8cc564265eca8f883c61d8ac1f4f,10,12,1:0
296e8cc564265eca8f883c61d8ac1f4f,1,13,2004:1 4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,14,4496:3 4108:2 3686:1
296e8cc564265eca8f883c61d8ac1f4f,14,15,4496:1
296e8cc564265eca8f883c61d8ac1f4f,15,16,159:1
296e8cc564265eca8f883c61d8ac1f4f,1,17,3606:1
296e8cc564265eca8f883c61d8ac1f4f,17,18,1788:1
296e8cc564265eca8f883c61d8ac1f4f,14,19,2987:1 3331:1 948:1
296e8cc564265eca8f883c61d8ac1f4f,19,20,3088:1 3763:1
296e8cc564265eca8f883c61d8ac1f4f,19,21,2426:1
296e8cc564265eca8f883c61d8ac1f4f,1,22,4108:1 4771:1
296e8cc564265eca8f883c61d8ac1f4f,1,23,1922:1 521:1 2956:1 1550:1
296e8cc564265eca8f883c61d8ac1f4f,1,24,4267:1 3053:1 4247:1 4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,25,2956:1 4871:1 159:1 4239:1 4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,26,3053:4 4496:1 1550:1
296e8cc564265eca8f883c61d8ac1f4f,1,27,3053:1 1276:1 2927:1 978:1
296e8cc564265eca8f883c61d8ac1f4f,1,28,1728:1
296e8cc564265eca8f883c61d8ac1f4f,1,29,4239:1 1684:1 3051:1 159:1
296e8cc564265eca8f883c61d8ac1f4f,1,30,3555:1 3099:1 2927:1 4496:1 3053:1 4024:1 159:1 1684:1 2989:1
296e8cc564265eca8f883c61d8ac1f4f,1,31,4864:1
296e8cc564265eca8f883c61d8ac1f4f,1,32,1:0
296e8cc564265eca8f883c61d8ac1f4f,32,33,159:1 4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,34,159:1 4267:1
296e8cc564265eca8f883c61d8ac1f4f,1,35,4496:2 2805:1 3088:1 1284:1 159:1 1685:1
296e8cc564265eca8f883c61d8ac1f4f,32,36,4496:1 159:1 544:1
296e8cc564265eca8f883c61d8ac1f4f,1,37,4496:1 159:1
296e8cc564265eca8f883c61d8ac1f4f,37,38,4496:1 1744:1 159:1
296e8cc564265eca8f883c61d8ac1f4f,38,39,1079:1
296e8cc564265eca8f883c61d8ac1f4f,38,40,1:0
296e8cc564265eca8f883c61d8ac1f4f,38,41,2575:1
296e8cc564265eca8f883c61d8ac1f4f,1,42,1684:2 4267:1 4590:1 3165:1 193:1 3202:1 4864:1 159:3 4496:1 4910:1 158:1 496:1
296e8cc564265eca8f883c61d8ac1f4f,42,43,4864:1
296e8cc564265eca8f883c61d8ac1f4f,1,44,2426:1 159:1 4496:1 506:1
296e8cc564265eca8f883c61d8ac1f4f,1,45,159:1
296e8cc564265eca8f883c61d8ac1f4f,1,46,4496:3 159:1
296e8cc564265eca8f883c61d8ac1f4f,46,47,4496:1 159:1 3495:1
296e8cc564265eca8f883c61d8ac1f4f,1,48,4525:1 159:1
296e8cc564265eca8f883c61d8ac1f4f,48,49,1:0
296e8cc564265eca8f883c61d8ac1f4f,48,50,159:1 4771:1
296e8cc564265eca8f883c61d8ac1f4f,50,51,1:0
296e8cc564265eca8f883c61d8ac1f4f,50,52,159:1
296e8cc564265eca8f883c61d8ac1f4f,52,53,3986:1 2767:1
296e8cc564265eca8f883c61d8ac1f4f,53,54,4021:1
296e8cc564265eca8f883c61d8ac1f4f,1,55,4771:2 159:1
296e8cc564265eca8f883c61d8ac1f4f,1,56,159:1
296e8cc564265eca8f883c61d8ac1f4f,56,57,1:0
296e8cc564265eca8f883c61d8ac1f4f,1,58,4496:1 4564:1 3381:1 650:1
296e8cc564265eca8f883c61d8ac1f4f,1,59,4267:1
296e8cc564265eca8f883c61d8ac1f4f,1,60,2633:1 4496:1 693:1
296e8cc564265eca8f883c61d8ac1f4f,60,61,4468:1
296e8cc564265eca8f883c61d8ac1f4f,1,62,2767:1 2762:1
296e8cc564265eca8f883c61d8ac1f4f,1,63,159:1
296e8cc564265eca8f883c61d8ac1f4f,1,64,4496:1
296e8cc564265eca8f883c61d8ac1f4f,64,65,2004:1
296e8cc564265eca8f883c61d8ac1f4f,1,66,4771:1 2627:1
296e8cc564265eca8f883c61d8ac1f4f,1,67,638:1 159:1 4108:1 3753:1 4496:1
296e8cc564265eca8f883c61d8ac1f4f,67,68,2930:1 4564:1 4108:1 4771:1 1324:1
296e8cc564265eca8f883c61d8ac1f4f,68,69,1:0
296e8cc564265eca8f883c61d8ac1f4f,68,70,4496:3 4039:1 159:1 1170:1 601:1
296e8cc564265eca8f883c61d8ac1f4f,67,71,2930:1 2385:1 3031:1
296e8cc564265eca8f883c61d8ac1f4f,1,72,3088:1 4496:2 4095:1
296e8cc564265eca8f883c61d8ac1f4f,1,73,2623:1 4108:1
296e8cc564265eca8f883c61d8ac1f4f,72,74,3053:1
296e8cc564265eca8f883c61d8ac1f4f,1,75,4496:1 4864:2 4267:1
296e8cc564265eca8f883c61d8ac1f4f,1,76,4496:1 2783:1 2004:1
296e8cc564265eca8f883c61d8ac1f4f,1,77,4108:1 1079:1 4496:1 3053:1 506:1 4827:1
296e8cc564265eca8f883c61d8ac1f4f,77,78,506:1 4024:1 4108:1 4496:1 3053:1 2618:1
296e8cc564265eca8f883c61d8ac1f4f,1,79,4108:1 4771:1 159:1 4824:1 3980:1 4682:1
296e8cc564265eca8f883c61d8ac1f4f,1,80,1219:1 4108:1 4771:1 159:1 1684:1
296e8cc564265eca8f883c61d8ac1f4f,80,81,2694:1 2143:1 1684:1 4682:1 1631:1
296e8cc564265eca8f883c61d8ac1f4f,1,82,1476:2 4496:1 159:2 4871:1 1684:1 3053:1
296e8cc564265eca8f883c61d8ac1f4f,1,83,2779:1 3686:1
296e8cc564265eca8f883c61d8ac1f4f,1,84,4108:1
296e8cc564265eca8f883c61d8ac1f4f,84,85,1562:1
296e8cc564265eca8f883c61d8ac1f4f,85,86,1:0
296e8cc564265eca8f883c61d8ac1f4f,1,87,1735:1
296e8cc564265eca8f883c61d8ac1f4f,1,88,159:1
296e8cc564265eca8f883c61d8ac1f4f,1,89,4267:1 1658:1 3088:1 4496:2 3053:1 4681:1
296e8cc564265eca8f883c61d8ac1f4f,1,90,3088:1 4496:1 3224:1
296e8cc564265eca8f883c61d8ac1f4f,1,91,1469:1
296e8cc564265eca8f883c61d8ac1f4f,91,92,1:0
296e8cc564265eca8f883c61d8ac1f4f,91,93,2004:1
296e8cc564265eca8f883c61d8ac1f4f,1,94,4892:1
296e8cc564265eca8f883c61d8ac1f4f,1,95,3356:1
296e8cc564265eca8f883c61d8ac1f4f,1,96,2623:1 3202:2 4809:1
296e8cc564265eca8f883c61d8ac1f4f,1,97,859:1
296e8cc564265eca8f883c61d8ac1f4f,1,98,159:1
296e8cc564265eca8f883c61d8ac1f4f,1,99,1219:1 2898:1
296e8cc564265eca8f883c61d8ac1f4f,1,100,4496:2 4334:1 1922:1
296e8cc564265eca8f883c61d8ac1f4f,1,101,159:1 1981:1 4496:1 1797:1
296e8cc564265eca8f883c61d8ac1f4f,1,102,4107:1 2823:1 3121:1
296e8cc564265eca8f883c61d8ac1f4f,1,103,159:1 4771:1 4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,104,4871:1 3071:1
296e8cc564265eca8f883c61d8ac1f4f,1,105,3165:1
296e8cc564265eca8f883c61d8ac1f4f,1,106,1516:1 2328:1 159:1
296e8cc564265eca8f883c61d8ac1f4f,106,107,3088:1 4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,108,4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,109,1:0
296e8cc564265eca8f883c61d8ac1f4f,1,110,3053:1
296e8cc564265eca8f883c61d8ac1f4f,1,111,693:1 3886:1
296e8cc564265eca8f883c61d8ac1f4f,111,112,3986:1 3886:1
296e8cc564265eca8f883c61d8ac1f4f,1,113,4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,114,4496:2 4495:1
296e8cc564265eca8f883c61d8ac1f4f,1,115,4496:2 1684:2 997:1 4827:1 4181:1 3994:1
296e8cc564265eca8f883c61d8ac1f4f,115,116,1:0
296e8cc564265eca8f883c61d8ac1f4f,1,117,2509:1 159:2 3081:1
296e8cc564265eca8f883c61d8ac1f4f,1,118,4108:1 4771:1 4496:4 3053:1 3051:2 159:2 1684:2 1217:1 3088:1 2519:1 4267:1 1530:1 1089:1 4259:1
296e8cc564265eca8f883c61d8ac1f4f,1,119,4496:1
296e8cc564265eca8f883c61d8ac1f4f,119,120,2636:1
296e8cc564265eca8f883c61d8ac1f4f,1,121,4108:2 2308:1 159:1
296e8cc564265eca8f883c61d8ac1f4f,1,122,4014:1 4267:1 4108:1
296e8cc564265eca8f883c61d8ac1f4f,1,123,3088:1
296e8cc564265eca8f883c61d8ac1f4f,1,124,4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,125,1684:2 4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,126,4496:1
296e8cc564265eca8f883c61d8ac1f4f,1,127,159:1
296e8cc564265eca8f883c61d8ac1f4f,127,128,1:0
296e8cc564265eca8f883c61d8ac1f4f,1,129,3165:1
296e8cc564265eca8f883c61d8ac1f4f,1,130,159:3 4463:1
296e8cc564265eca8f883c61d8ac1f4f,1,131,1684:1
296e8cc564265eca8f883c61d8ac1f4f,1,132,1684:2 4267:1 4771:1 4590:1 159:2
296e8cc564265eca8f883c61d8ac1f4f,1,133,4496:1 3053:1
296e8cc564265eca8f883c61d8ac1f4f,1,134,3986:1 159:1
296e8cc564265eca8f883c61d8ac1f4f,1,135,1:0
296e8cc564265eca8f883c61d8ac1f4f,1,136,3364:1
296e8cc564265eca8f883c61d8ac1f4f,1,137,159:1 1981:1 3602:1
2a1d43ada9ac570abaa083140366bcc3,None,1,3183:1 159:2 2009:1 1396:1 1871:1 3767:1 4271:1
2a1d43ada9ac570abaa083140366bcc3,1,2,4969:1
2a1d43ada9ac570abaa083140366bcc3,1,3,4969:1
2a1d43ada9ac570abaa083140366bcc3,1,4,4969:1
2a1d43ada9ac570abaa083140366bcc3,1,5,4969:1
2a1d43ada9ac570abaa083140366bcc3,1,6,4969:1
2a1d43ada9ac570abaa083140366bcc3,1,7,1:0
2a1d43ada9ac570abaa083140366bcc3,1,8,159:1
2aaa1f1b530e5651a45d042a90b1c422,None,1,4271:3 3119:1 2400:1 1489:1 2989:1
2aaa1f1b530e5651a45d042a90b1c422,1,2,1812:1 2399:1
2aaa1f1b530e5651a45d042a90b1c422,2,3,1:0
2aaa1f1b530e5651a45d042a90b1c422,3,4,2777:1
2aaa1f1b530e5651a45d042a90b1c422,4,5,1162:1
2aaa1f1b530e5651a45d042a90b1c422,5,6,865:1
2aaa1f1b530e5651a45d042a90b1c422,6,7,3210:1
2aaa1f1b530e5651a45d042a90b1c422,1,8,3930:1
2aaa1f1b530e5651a45d042a90b1c422,8,9,4761:1
2aaa1f1b530e5651a45d042a90b1c422,1,10,3964:1
2aaa1f1b530e5651a45d042a90b1c422,1,11,159:1 3052:1
2aaa1f1b530e5651a45d042a90b1c422,1,12,1:0
2aaa1f1b530e5651a45d042a90b1c422,12,13,3709:1
2aaa1f1b530e5651a45d042a90b1c422,1,14,4673:1
2aaa1f1b530e5651a45d042a90b1c422,1,15,2004:1
2aaa1f1b530e5651a45d042a90b1c422,1,16,3572:1
2aaa1f1b530e5651a45d042a90b1c422,1,17,4096:1
2b127fba2257549fa59aa09fadecbcd2,None,1,3195:2 2318:3 2708:8 2622:7 4827:2 2116:1 4662:2 3051:2 3899:2 1529:1 1733:1 2570:1 1746:1 4850:1 391:2 3008:1 159:1 1911:1 4856:1
2b127fba2257549fa59aa09fadecbcd2,1,2,2927:1 3195:1 1983:1 3053:1 3411:1
2b127fba2257549fa59aa09fadecbcd2,1,3,4868:1 3331:1
2b127fba2257549fa59aa09fadecbcd2,1,4,3195:1 2318:1 2708:1 2622:1 4827:1
2b127fba2257549fa59aa09fadecbcd2,1,5,3088:1 2318:1
2b127fba2257549fa59aa09fadecbcd2,1,6,3774:1
2b127fba2257549fa59aa09fadecbcd2,1,7,4334:1
2b127fba2257549fa59aa09fadecbcd2,1,8,1:0
2b127fba2257549fa59aa09fadecbcd2,1,9,4827:1
2b127fba2257549fa59aa09fadecbcd2,1,10,4868:1 1887:1
2b127fba2257549fa59aa09fadecbcd2,1,11,3331:1 4591:1
2b127fba2257549fa59aa09fadecbcd2,1,12,1:0
2b127fba2257549fa59aa09fadecbcd2,1,13,1:0
2b5c146081775efcb44f4dd93b3d6dd4,None,1,4018:1 4374:1 4547:1 2580:1 982:1 1733:1
2b5c146081775efcb44f4dd93b3d6dd4,1,2,4639:1
2b5c146081775efcb44f4dd93b3d6dd4,1,3,2519:1
2b5c146081775efcb44f4dd93b3d6dd4,1,4,4496:1 2949:1
2b5c146081775efcb44f4dd93b3d6dd4,1,5,4259:1 1554:1
2b5c146081775efcb44f4dd93b3d6dd4,1,6,1:0
2b5c146081775efcb44f4dd93b3d6dd4,1,7,1:0
2b5c146081775efcb44f4dd93b3d6dd4,1,8,4192:1
2b950398feac51a98cfe23f54897b126,None,1,3051:1 1788:1 3458:1 3599:1 2708:1 2622:1 1910:1 4536:1 2971:1 3135:1 159:1 2970:1
2b950398feac51a98cfe23f54897b126,1,2,4468:1
2b950398feac51a98cfe23f54897b126,1,3,2971:3 159:1
2b950398feac51a98cfe23f54897b126,1,4,3702:1
2b950398feac51a98cfe23f54897b126,4,5,2420:1
2b950398feac51a98cfe23f54897b126,1,6,4538:1 4536:1 3225:1 4878:1
2b950398feac51a98cfe23f54897b126,6,7,1:0
2b950398feac51a98cfe23f54897b126,6,8,1:0
2b950398feac51a98cfe23f54897b126,8,9,1476:1 159:1
2b950398feac51a98cfe23f54897b126,1,10,74:1
2b950398feac51a98cfe23f54897b126,1,11,159:2 4192:1
2b950398feac51a98cfe23f54897b126,1,12,2779:2
2b950398feac51a98cfe23f54897b126,1,13,4192:1 2767:1 159:1
2b950398feac51a98cfe23f54897b126,13,14,2872:1
2b950398feac51a98cfe23f54897b126,1,15,4239:1 4536:1 3851:1 159:1 2970:1
2b950398feac51a98cfe23f54897b126,1,16,3053:1 3051:1
2b950398feac51a98cfe23f54897b126,16,17,1:0
2b950398feac51a98cfe23f54897b126,17,18,2420:1
2b950398feac51a98cfe23f54897b126,17,19,2420:1
2b950398feac51a98cfe23f54897b126,1,20,1:0
2b950398feac51a98cfe23f54897b126,1,21,1981:1
2b950398feac51a98cfe23f54897b126,1,22,2257:1
2b950398feac51a98cfe23f54897b126,1,23,4192:1 2762:1 159:1 1284:1
2b950398feac51a98cfe23f54897b126,1,24,3051:1 4440:1 159:2
2b950398feac51a98cfe23f54897b126,1,25,159:1 2958:1
2b950398feac51a98cfe23f54897b126,25,26,2779:2
2b950398feac51a98cfe23f54897b126,26,27,2852:1
2b950398feac51a98cfe23f54897b126,1,28,1:0
2b950398feac51a98cfe23f54897b126,1,29,197:1 2958:1 2622:1 4827:2
2b950398feac51a98cfe23f54897b126,29,30,175:1 4394:1
2b950398feac51a98cfe23f54897b126,29,31,2779:1 1983:1 2210:1 4827:1 175:1 2895:1
2b950398feac51a98cfe23f54897b126,1,32,4079:1
2b950398feac51a98cfe23f54897b126,1,33,159:1 3851:1
2b950398feac51a98cfe23f54897b126,1,34,1:0
2b950398feac51a98cfe23f54897b126,1,35,2970:1 159:1 3488:1 441:1
2b950398feac51a98cfe23f54897b126,1,36,897:1
2b950398feac51a98cfe23f54897b126,1,37,2625:1 650:1
2b950398feac51a98cfe23f54897b126,1,38,159:2
2b950398feac51a98cfe23f54897b126,1,39,3331:1
2b950398feac51a98cfe23f54897b126,1,40,1:0
2b950398feac51a98cfe23f54897b126,1,41,159:1 4267:1 158:1
2b950398feac51a98cfe23f54897b126,1,42,2970:1 1684:1
2b950398feac51a98cfe23f54897b126,1,43,2971:1
2b950398feac51a98cfe23f54897b126,1,44,1:0
2b950398feac51a98cfe23f54897b126,1,45,3225:1 2622:1
2b950398feac51a98cfe23f54897b126,1,46,1:0
2b950398feac51a98cfe23f54897b126,1,47,159:1 4440:1 2971:1
2b950398feac51a98cfe23f54897b126,47,48,4662:1 2318:1 3851:1
2b950398feac51a98cfe23f54897b126,1,49,1:0
2b950398feac51a98cfe23f54897b126,1,50,1:0
2b950398feac51a98cfe23f54897b126,1,51,159:1
2b950398feac51a98cfe23f54897b126,1,52,159:1
2b950398feac51a98cfe23f54897b126,1,53,1035:1
2b950398feac51a98cfe23f54897b126,1,54,2105:1 159:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,None,1,1910:6 338:4 865:1 4412:1 1904:1 4239:2 4871:1 159:2 3647:1 4187:1 3225:1 1911:1 2005:1 3051:1 2971:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,2,1:0
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,3,3225:1 1910:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,4,1:0
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,5,3034:1 1572:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,5,6,3964:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,6,7,1:0
2c9a8d8cc78359aa9f3e9010b98ad7d1,7,8,3225:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,7,9,1:0
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,10,1:0
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,11,4843:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,12,3327:1 4850:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,13,159:1 3647:1 4187:1 3225:1 1911:1 2005:1 338:1 3051:1 4239:1 2971:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,14,1:0
2c9a8d8cc78359aa9f3e9010b98ad7d1,14,15,3725:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,16,159:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,17,912:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,18,1:0
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,19,3225:1 338:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,20,3225:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,21,1:0
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,22,3170:1 1657:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,23,3225:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,24,1563:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,25,912:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,26,3743:1 564:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,27,3170:1 2977:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,28,3225:1 3367:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,29,713:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,30,1:0
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,31,3195:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,32,1910:1 3225:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,32,33,1904:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,34,1:0
2c9a8d8cc78359aa9f3e9010b98ad7d1,1,35,426:1 3367:1 2258:1 1658:1 159:1
2c9a8d8cc78359aa9f3e9010b98ad7d1,35,36,405:1
2d3133bc30d25303b2015d2daa2e0751,None,1,4267:1 1911:3 2511:1 1015:3 2143:1 3053:5 1981:3 2549:2 3014:1 1733:1 4629:2 4784:1 4862:1 4037:1 3051:1 515:1 338:1 1910:1 2946:1
2d3133bc30d25303b2015d2daa2e0751,1,2,4267:1 1911:2 2511:1 1015:3 2143:1 3053:3 1981:2 2549:2 3014:1 1733:1 4629:2 4784:1 4862:1 4037:1 3051:1 3702:1
2d3133bc30d25303b2015d2daa2e0751,1,3,4267:1 1911:1 2511:1 1015:2 2143:1 3702:1
2d3133bc30d25303b2015d2daa2e0751,1,4,2549:1 1857:1
2d3133bc30d25303b2015d2daa2e0751,1,5,3725:2
2d3133bc30d25303b2015d2daa2e0751,1,6,3188:1 4673:1
2d3133bc30d25303b2015d2daa2e0751,1,7,2406:1 3432:1
2d3133bc30d25303b2015d2daa2e0751,1,8,2519:5 1733:3 3031:2 613:1 4267:2 2091:3 3051:1 1756:2 3053:3 4974:1 2617:2 1550:1 3821:1 4726:2 1336:1 217:1 2825:1 607:1 3665:1 3018:1 4496:1
2d3133bc30d25303b2015d2daa2e0751,1,9,3364:1 1060:1 4249:1 4496:1 847:1
2d3133bc30d25303b2015d2daa2e0751,1,10,2177:1 3051:1 3702:1
2d3133bc30d25303b2015d2daa2e0751,1,11,1791:1
2d3133bc30d25303b2015d2daa2e0751,1,12,2879:1
2d3133bc30d25303b2015d2daa2e0751,1,13,4496:1 4681:1 3647:1 1911:1 3627:1 4951:1
2d3133bc30d25303b2015d2daa2e0751,1,14,1:0
2d3133bc30d25303b2015d2daa2e0751,1,15,3167:1
2d3133bc30d25303b2015d2daa2e0751,1,16,3384:1
2d3133bc30d25303b2015d2daa2e0751,1,17,1456:1 1265:1
2d3133bc30d25303b2015d2daa2e0751,1,18,4436:1
2d3133bc30d25303b2015d2daa2e0751,1,19,1:0
2d3133bc30d25303b2015d2daa2e0751,1,20,1:0
2d3133bc30d25303b2015d2daa2e0751,1,21,847:1
2d3133bc30d25303b2015d2daa2e0751,1,22,1:0
2d3133bc30d25303b2015d2daa2e0751,1,23,1:0
2d3133bc30d25303b2015d2daa2e0751,1,24,1:0
2d3133bc30d25303b2015d2daa2e0751,1,25,4267:1 1911:2 338:1 1910:1 2946:1 1981:1
2d3133bc30d25303b2015d2daa2e0751,1,26,3053:1
2d3133bc30d25303b2015d2daa2e0751,1,27,1:0
2d3133bc30d25303b2015d2daa2e0751,27,28,4864:1 4267:1
2d3133bc30d25303b2015d2daa2e0751,28,29,1:0
2d3133bc30d25303b2015d2daa2e0751,29,30,4864:1 4184:1 4267:1 4850:2
2d3133bc30d25303b2015d2daa2e0751,30,31,4267:1
2d3133bc30d25303b2015d2daa2e0751,1,32,1788:1
2d3133bc30d25303b2015d2daa2e0751,1,33,2695:1
2d3133bc30d25303b2015d2daa2e0751,1,34,2695:1
2d3133bc30d25303b2015d2daa2e0751,1,35,2805:1 2850:1 3997:1
2d3133bc30d25303b2015d2daa2e0751,1,36,3942:1
2d3133bc30d25303b2015d2daa2e0751,1,37,4496:1
2d3133bc30d25303b2015d2daa2e0751,37,38,1:0
2d3133bc30d25303b2015d2daa2e0751,38,39,515:1 1936:1
